shid,label_short,"Weighted Jobs by Industry: Great Recession, Normal","Weighted Jobs by Industry: Covid-19, Normal","Low Wage Workers, Normal","Small Businesses (49 and under), Normal","Individuals below poverty level, Normal","Workers without HS diploma, Normal","Renter Households, Normal","Cost-Burdened Renter Households (30%), Normal","Extreme Cost Burdened Renter Households (50%), Normal","Zero Vehicle Households, Normal","Foreign Born, Normal","Limited English Proficiency, Normal","Single Parent Household, Normal","Households without Internet Access, Normal","Households with Public Assistance Income, Normal","Population in Group Quarters, Normal","Overcrowded Housing Units, Normal",EVI-Home Raw,EVI-Home Normal,EVI-Home Uniform,EVI-Work Raw,EVI-Work Normal,EVI-Work Uniform,EVI Raw,EVI Normal,EVI Uniform,geoid,state,label,below_poverty__pop_16_and_over,business_2017__size_1000_or_more,business_2017__size_100_249,business_2017__size_10_19,business_2017__size_1_4,business_2017__size_20_49,business_2017__size_250_499,business_2017__size_500_999,business_2017__size_50_99,business_2017__size_5_9,family_status__female_no_husband,family_status__male_no_wife,household_computer__without,household_internet_access__without,household_internet_subscription__without,language_english__less_than_very_well,low_wage_wrkers,number_of_businesses_2017,owner_vs_renter__renter,poverty_status_determined__pop_16_and_over,public_assist_income_household__with,rent_as_percentage_of_income__30_or_more,rent_as_percentage_of_income__50_or_more,total__families,total__foreign_born,total__group_quarters,total__household,total__housingunit,total__occupied_housingunit,total__overcrowded_occupied_housingunit,total__pop,total__pop_25_and_over_highschool_credentials,total__pop_over_25,total__pop_over_5,total__wage_wrkers,total__working_poor,units_in_structure__mobile_homes,vehicles__none,wac_2017_jobs_accomodation_food_srvcs,wac_2017_jobs_admin_support_waste_mgmt,wac_2017_jobs_agr_forestry_fish_hunt,wac_2017_jobs_arts_entertainment_rec,wac_2017_jobs_construction,wac_2017_jobs_edu_services,wac_2017_jobs_finance_insurance,wac_2017_jobs_health_care_social_assist,wac_2017_jobs_information,wac_2017_jobs_manufacturing,wac_2017_jobs_mgmt,wac_2017_jobs_mining_quarry_oil_gas,wac_2017_jobs_other_services,wac_2017_jobs_prof_sci_tech_services,wac_2017_jobs_public_admin,wac_2017_jobs_real_estate_rental_leasing,wac_2017_jobs_retail_trade,wac_2017_jobs_transport_warehousing,wac_2017_jobs_utilities,wac_2017_jobs_wholesale_trade,wac_total_2017,"Weighted Jobs by Industry: Great Recession, Ratio","Weighted Jobs by Industry: Covid-19, Ratio","Low Wage Workers, Ratio","Small Businesses (49 and under), Ratio","Individuals below poverty level, Ratio","Workers without HS diploma, Ratio","Renter Households, Ratio","Cost-Burdened Renter Households (30%), Ratio","Extreme Cost Burdened Renter Households (50%), Ratio","Zero Vehicle Households, Ratio","Foreign Born, Ratio","Limited English Proficiency, Ratio","Single Parent Household, Ratio","Households without Internet Access, Ratio","Households with Public Assistance Income, Ratio","Population in Group Quarters, Ratio","Overcrowded Housing Units, Ratio",EVI Normal Moran Local,EVI Normal Moran Cluster,EVI Normal Moran p
country:us/state:mo/county:camden,Camden,0.5892824481071461,0.6972270220937428,0.568468213696445,0.5986709504846027,0.512041770636929,0.4774078777442978,0.38257221648746925,0.44797508574108735,0.4607947193302842,0.39314835529456227,0.48842688779681914,0.4383927700077655,0.3654669338350998,0.4576021941111991,0.5391257773772038,0.4328605024228327,0.48365724743846206,0.45262477104024373,0.41350700096535087,0.18421646487277576,0.6527178110432759,0.6963201782747729,0.9793979217801215,0.5326619870414565,0.58285277829998,0.805534914768442,29029,MO,"Camden County, MO",5371.0,,16.0,360.0,1756.0,194.0,6.0,,42.0,592.0,1342.0,371.0,1957.0,3009.0,592.0,347.0,4935.0,2968.0,3187.0,37747.0,396.0,1300.0,628.0,11521.0,1077.0,541.0,16096.0,41714.0,16096.0,277.0,45096.0,3688.0,33978.0,43116.0,15043.0,493.0,3235.0,547.0,3042.0,480.0,48.0,627.0,1132.0,1088.0,403.0,2555.0,179.0,619.0,55.0,1.0,451.0,487.0,521.0,335.0,3042.0,242.0,93.0,318.0,15718.0,4.591169359969462,6.549751876829113,0.3280595625872499,0.9777628032345014,0.0130606405807084,0.10854082053093178,0.19799950298210736,0.08076540755467197,0.03901590457256461,0.033983598409542744,0.02388238424693986,0.00804805640597458,0.14868500998177242,0.18694085487077536,0.02460238568588469,0.011996629412808232,0.017209244532803182,0.689987402883353,1,0.014
country:us/state:mo/county:miller,Miller,0.6584477843578329,0.5401938882951647,0.561617226472246,0.544483565345646,0.6724668466786154,0.5165719820003164,0.4823567715735131,0.5102909750721086,0.41527789425652994,0.420847763591204,0.3890883042720049,0.4023632296141813,0.4387638291380298,0.548396785024632,0.6055526995407164,0.4571867496652654,0.5149474916561498,0.48865169558426313,0.4799539245168988,0.4174377840486165,0.5460859324707452,0.5660211109503623,0.7538111811903607,0.511625390338856,0.5264191356927328,0.6082358584272866,29131,MO,"Miller County, MO",3038.0,,12.0,156.0,792.0,92.0,,,30.0,278.0,843.0,452.0,1682.0,2562.0,585.0,122.0,1884.0,1362.0,2560.0,19478.0,342.0,1035.0,296.0,6746.0,224.0,349.0,9804.0,12903.0,9804.0,204.0,25049.0,2310.0,17186.0,23430.0,5837.0,568.0,1935.0,386.0,531.0,545.0,57.0,188.0,745.0,956.0,191.0,565.0,72.0,803.0,0.0,0.0,141.0,134.0,197.0,106.0,999.0,226.0,30.0,212.0,6698.0,4.964168408480143,5.81994625261272,0.3227685454856947,0.9676945668135095,0.029161104836225485,0.1344117304782963,0.26111791105671156,0.10556915544675642,0.03019175846593227,0.03937168502651979,0.00894247275340333,0.005206999573196756,0.1919656092499259,0.2613219094247246,0.03488372093023256,0.013932691923829295,0.0208078335373317,-0.03913386752822753,0,0.328
country:us/state:mo/county:cole,Cole,0.47378060977013425,0.2855302856194565,0.3302894799872782,0.36775200321289875,0.4823400186470548,0.41848629775912044,0.5668890759282634,0.5137031219747823,0.5042311733085647,0.5415661055302659,0.5101392960023108,0.4653516643320411,0.5090610779962791,0.477967001858406,0.4361155611711576,0.6031096517973898,0.3933117799903221,0.49238072536009797,0.48673619221725045,0.44514943960234116,0.3069977989105922,0.2480985366518208,0.004403693987229552,0.4182275547802956,0.3172070539879317,0.028663814316493678,29051,MO,"Cole County, MO",5358.0,,78.0,648.0,2086.0,480.0,16.0,8.0,186.0,892.0,3328.0,1144.0,3624.0,5988.0,3055.0,809.0,11052.0,4396.0,9655.0,56635.0,408.0,3182.0,1447.0,19111.0,2318.0,4781.0,29749.0,33210.0,29749.0,268.0,76740.0,4246.0,52631.0,72084.0,53937.0,648.0,1051.0,2024.0,3303.0,2533.0,53.0,858.0,2556.0,2571.0,2063.0,5214.0,1167.0,2436.0,1135.0,41.0,1629.0,1967.0,18842.0,329.0,5868.0,548.0,255.0,1656.0,55024.0,3.9840615004361735,4.519773189880779,0.20490572334390122,0.9340309372156506,0.011441688002118831,0.08067488742376167,0.32454872432686815,0.10696157854045514,0.04864029042993042,0.06803590036639887,0.03020589001824342,0.011223017590588757,0.234001360473026,0.20128407677568994,0.013714746714175266,0.06230127703935366,0.009008706174997478,0.600655076190884,0,0.237
country:us/state:mo/county:maries,Maries,0.506661604239568,0.4264663478138855,0.5819973834082092,0.549518165393569,0.3890518908629978,0.5186876923153533,0.4936187414654172,0.4820475390983591,0.5165926472877983,0.596784083899034,0.3510469692574152,0.4484928162054281,0.48000691295665576,0.590786636919662,0.5593888688805978,0.4168505257229265,0.5153824494649805,0.4897241862698556,0.4818583804382836,0.42518403786750986,0.48073058390992685,0.47403593157664914,0.3935832373971378,0.48612674532588396,0.4624846300837438,0.3482275505289611,29125,MO,"Maries County, MO",1019.0,,,24.0,168.0,12.0,,,6.0,44.0,317.0,199.0,927.0,1108.0,175.0,77.0,468.0,256.0,981.0,7195.0,101.0,340.0,188.0,2396.0,53.0,95.0,3645.0,4626.0,3645.0,76.0,8884.0,862.0,6333.0,8479.0,1384.0,48.0,743.0,314.0,54.0,27.0,5.0,0.0,69.0,216.0,83.0,179.0,15.0,184.0,0.0,0.0,36.0,15.0,75.0,31.0,188.0,56.0,2.0,50.0,1285.0,4.1642023346303505,5.397665369649806,0.33815028901734107,0.96875,0.006671299513551077,0.13611242696984052,0.2691358024691358,0.09327846364883402,0.051577503429355284,0.08614540466392319,0.005965781179648807,0.009081259582497937,0.21535893155258765,0.30397805212620027,0.027709190672153636,0.010693381359747862,0.020850480109739368,-0.09781780058394868,0,0.275
country:us/state:mo/county:osage,Osage,0.41774727381257415,0.461007765305607,0.46830702358914433,0.5617908756732758,0.3345233577403889,0.4630500942016642,0.3240901592681135,0.3177651371644575,0.31918820098660183,0.4393259800459733,0.26931326392219823,0.3769949385205395,0.3301388171331407,0.5475926073673013,0.4493781012636845,0.5090455051974245,0.4856722161675284,0.4040261034845466,0.3337844317023325,0.04195632371090266,0.4754304686724499,0.4673663514776636,0.3671742790819159,0.43258784955970797,0.341955058429024,0.05014410325554799,29151,MO,"Osage County, MO",731.0,,,78.0,300.0,46.0,,,10.0,112.0,289.0,175.0,970.0,1333.0,520.0,49.0,1024.0,552.0,854.0,10546.0,76.0,196.0,69.0,3643.0,18.0,284.0,5113.0,6622.0,5113.0,89.0,13619.0,934.0,9236.0,12847.0,3715.0,45.0,432.0,222.0,263.0,47.0,25.0,14.0,292.0,544.0,111.0,282.0,10.0,1407.0,0.0,19.0,51.0,27.0,128.0,8.0,350.0,112.0,44.0,131.0,3865.0,3.7148771021992237,5.543078913324709,0.2756393001345895,0.9710144927536232,0.004267020671344586,0.10112602858380251,0.1670252298063759,0.03833365929982398,0.013495012712693134,0.04341873655388226,0.001321682942947353,0.003814120028022106,0.12736755421356025,0.2607079992176804,0.014864071973401134,0.02085321976650268,0.017406610600430274,0.8234180796989494,0,0.111
country:us/state:mo/county:gasconade,Gasconade,0.421850355979376,0.5329174299248534,0.6259095788564848,0.5183280479921478,0.3692299009227241,0.506579385008294,0.39794108322110067,0.3908155430269239,0.3943491696092732,0.41769065680623396,0.3724048200127211,0.3479864718804392,0.3993536132252157,0.48423865135845795,0.4548515599742714,0.4885614825818497,0.37391653653907314,0.4172586109283045,0.3544409319508161,0.06506093678813776,0.554341794416173,0.5767867936625387,0.7877042706925819,0.47209188432345195,0.4298405513178367,0.23282796454668872,29073,MO,"Gasconade County, MO",1136.0,,10.0,116.0,466.0,56.0,,,18.0,142.0,401.0,302.0,934.0,1258.0,174.0,35.0,2069.0,810.0,1274.0,11705.0,94.0,374.0,159.0,4208.0,110.0,258.0,6116.0,8203.0,6116.0,46.0,14746.0,1340.0,10571.0,13988.0,5600.0,69.0,729.0,238.0,454.0,175.0,0.0,121.0,168.0,402.0,154.0,655.0,38.0,1664.0,55.0,40.0,91.0,114.0,165.0,43.0,569.0,120.0,0.0,158.0,5186.0,3.7331276513690708,5.797917470111839,0.3694642857142857,0.9629629629629629,0.00589491670226399,0.1267618957525305,0.20830608240680182,0.06115107913669065,0.025997383911052975,0.038914323086984955,0.007459650074596501,0.0025021446954532458,0.16706273764258556,0.20568999345977762,0.015369522563767168,0.017496270174962702,0.007521255722694572,0.10634170142085826,0,0.384
country:us/state:mo/county:moniteau,Moniteau,0.49915981699668605,0.36760602794260966,0.5586510724487583,0.5707078816369389,0.5700776254798697,0.5470670811288664,0.4426125365354491,0.44925120575300753,0.4111031879726642,0.5388037184892067,0.42387331556514785,0.5650879432087577,0.36293538040230855,0.5813461517684025,0.4251617203311404,0.6296327376097707,0.5209936607776503,0.5015579216057695,0.5012169703596411,0.5050484317397554,0.440755020780938,0.4138581037157303,0.18519005206382622,0.4772367612758369,0.4406207171112587,0.2684637417915068,29135,MO,"Moniteau County, MO",1369.0,,,88.0,390.0,36.0,,,14.0,128.0,438.0,124.0,1095.0,1573.0,381.0,577.0,1308.0,660.0,1251.0,11028.0,69.0,434.0,157.0,3828.0,199.0,1360.0,5346.0,6175.0,5346.0,116.0,15958.0,1679.0,10631.0,14873.0,4073.0,194.0,522.0,360.0,208.0,39.0,246.0,20.0,410.0,418.0,93.0,440.0,38.0,665.0,4.0,0.0,53.0,62.0,526.0,4.0,450.0,23.0,105.0,147.0,3951.0,4.117691723614275,5.118197924576057,0.3211392094279401,0.9727272727272728,0.017591585056220528,0.15793434295927006,0.234006734006734,0.08118219229330341,0.029367751589973814,0.06734006734006734,0.012470234365208673,0.038795132118604185,0.14681295715778475,0.294238683127572,0.012906846240179574,0.08522371224464219,0.021698466142910586,-0.04122578479408805,0,0.44
country:us/state:mo/county:cooper,Cooper,0.5089205963171192,0.5971061953196363,0.4677979284487787,0.555967420748064,0.4443160095150512,0.4799155515754452,0.5343099320086042,0.4986751064330036,0.4866076758540684,0.4944932230762079,0.3917022579262805,0.44374469713165565,0.49093843235917733,0.5133837998073785,0.41234873780157943,0.6338043951537222,0.46428780618430293,0.48248770986612277,0.46920004626505785,0.37437852889480455,0.5596367817804754,0.5839639622806075,0.8086995197846321,0.5133473386318638,0.5312149997898676,0.6272560589813834,29053,MO,"Cooper County, MO",1397.0,,6.0,68.0,454.0,56.0,,,16.0,198.0,656.0,248.0,961.0,1472.0,249.0,143.0,1575.0,800.0,1924.0,12679.0,77.0,642.0,285.0,4083.0,161.0,1591.0,6428.0,7508.0,6428.0,97.0,17622.0,1349.0,12230.0,16632.0,5721.0,118.0,541.0,354.0,905.0,75.0,44.0,21.0,355.0,528.0,139.0,697.0,30.0,226.0,9.0,2.0,170.0,112.0,631.0,42.0,766.0,138.0,39.0,90.0,5019.0,4.17513448894202,6.014544730025902,0.27530152071316205,0.97,0.009306727659910087,0.11030253475061325,0.29931549471064095,0.0998755444928438,0.04433727442439328,0.05507156191661481,0.009136306889115878,0.008597883597883597,0.22140582904726916,0.22899813316739265,0.011978842563783447,0.09028487118374759,0.015090230242688239,0.1259703545148284,0,0.178
country:us/state:mo/county:boone,Boone,0.5173365544747135,0.5855599721339496,0.49308585807490085,0.4302853369403394,0.5183191584074941,0.3521396283373693,0.6683159538006108,0.6677591397775804,0.6769438898313296,0.5130939085633079,0.5776379389880874,0.5469628893492353,0.4986535932638706,0.36007122679494075,0.4507868578846085,0.5882933703116723,0.4881539604371927,0.5199476979974765,0.5372234465418801,0.650649483258301,0.5430321142199861,0.5623249311592411,0.741538800358364,0.5291814644864803,0.574072916027207,0.7794272176165667,29019,MO,"Boone County, MO",25465.0,14.0,142.0,1310.0,4690.0,998.0,40.0,14.0,292.0,1804.0,6402.0,2765.0,4584.0,7972.0,3824.0,5117.0,23400.0,9304.0,31271.0,136045.0,1047.0,14885.0,8223.0,40348.0,11675.0,9109.0,69957.0,76185.0,69957.0,1236.0,176515.0,6161.0,105495.0,166060.0,81232.0,1837.0,3354.0,4199.0,10545.0,4528.0,187.0,1583.0,3654.0,15024.0,5286.0,17827.0,1644.0,3989.0,3148.0,56.0,2597.0,4140.0,2922.0,1343.0,10397.0,1557.0,615.0,2736.0,93778.0,4.214751860777581,5.974205037428821,0.28806381721489066,0.9460447119518487,0.01350288507479143,0.058400872079245464,0.44700315908343696,0.21277356090169675,0.11754363394656718,0.060022585302400046,0.06614168767526839,0.03081416355534144,0.22719837414493904,0.11395571565390168,0.01496633646382778,0.05160467948899527,0.017667996054719328,-0.3891005670581679,0,0.082
country:us/state:mo/county:howard,Howard,0.3141715060429804,0.5164055888060596,0.6799294676091736,0.524389643451968,0.5913003088818489,0.48933022989197233,0.42612970943528944,0.4225949757287494,0.34996392887727035,0.3933055814323626,0.37624442228113025,0.3766845855183879,0.44390192579631416,0.5156282175278236,0.45598524300799403,0.618823611044813,0.4724065930315452,0.4591420297272293,0.42613151684768763,0.22120368233977938,0.5582845653375766,0.5817592485216564,0.8023896769455936,0.4987990439713682,0.4945514114916635,0.477408775081916,29089,MO,"Howard County, MO",938.0,,,40.0,234.0,32.0,,,10.0,68.0,328.0,148.0,648.0,823.0,138.0,36.0,1107.0,388.0,798.0,7423.0,55.0,256.0,67.0,2442.0,79.0,764.0,3559.0,4588.0,3559.0,57.0,10113.0,761.0,6571.0,9489.0,2696.0,147.0,665.0,121.0,124.0,35.0,14.0,1.0,54.0,667.0,92.0,680.0,26.0,317.0,12.0,14.0,18.0,51.0,156.0,13.0,305.0,35.0,29.0,64.0,2707.0,3.1370520871813814,5.745105282600665,0.41060830860534125,0.9639175257731959,0.019803314023979522,0.11581190077613758,0.22422028659735882,0.07193031750491712,0.018825512784490024,0.03399831413318348,0.007811727479481855,0.0037938665823585203,0.19492219492219492,0.23124473166619838,0.015453779151447036,0.07554632651043211,0.0160157347569542,0.00023639322661870796,0,0.481
country:us/state:mo/county:callaway,Callaway,0.41689107244829604,0.46621049941976955,0.48580785312517105,0.4774235168310973,0.45725078595157276,0.5245065032010621,0.49722494186406757,0.5170769278253077,0.4938011844111927,0.47821160999466045,0.46618369425281864,0.43350855325910803,0.5075092914912971,0.5201399559067822,0.5214272816703306,0.6332306645841593,0.40884848510559385,0.49515357930772047,0.4919238345162619,0.46653560157790097,0.47251146502253594,0.463116678944916,0.3506605708153635,0.4860967335936466,0.46238072314304807,0.34782816321067234,29027,MO,"Callaway County, MO",3179.0,,16.0,206.0,768.0,130.0,,6.0,38.0,320.0,1755.0,768.0,2515.0,3771.0,716.0,322.0,4380.0,1490.0,4353.0,32677.0,358.0,1732.0,735.0,10830.0,830.0,4015.0,16038.0,18865.0,16038.0,162.0,44840.0,4303.0,30588.0,42389.0,15388.0,325.0,3110.0,831.0,1294.0,427.0,142.0,185.0,713.0,1866.0,234.0,2734.0,100.0,1694.0,70.0,118.0,276.0,459.0,1002.0,131.0,1387.0,1228.0,933.0,346.0,15339.0,3.710150596518678,5.563204902536019,0.2846373797764492,0.9557046979865772,0.009945833460844019,0.14067608212370863,0.2714178825289936,0.10799351540092281,0.04582865693976805,0.05181444070332959,0.018510258697591438,0.007596310363537711,0.2329639889196676,0.2351290684624018,0.022321985284948248,0.08954058876003568,0.010101010101010102,0.2456946808059432,0,0.077
country:us/state:mo/county:montgomery,Montgomery,0.5379932504538543,0.4426058238970787,0.5923837010032343,0.5701361933752823,0.6050071964115954,0.5479415256741927,0.525538740112679,0.45450610846647643,0.5022275424955553,0.43069651039680423,0.36614835845135607,0.3910350132072578,0.5332922523632124,0.5751648600218338,0.5330947759710063,0.5505446188879176,0.5480523910555665,0.5090619820874148,0.516616786641027,0.5685927599325722,0.4959915893583931,0.4973319329260691,0.4889330204662406,0.5038338249958061,0.5083510052778349,0.5346004119021996,29139,MO,"Montgomery County, MO",1301.0,,,70.0,302.0,26.0,,,10.0,100.0,559.0,254.0,949.0,1408.0,163.0,49.0,1013.0,512.0,1429.0,8884.0,117.0,404.0,236.0,3242.0,81.0,368.0,4891.0,6230.0,4891.0,126.0,11545.0,1294.0,8169.0,10808.0,2936.0,188.0,875.0,202.0,185.0,17.0,63.0,12.0,262.0,302.0,114.0,384.0,32.0,517.0,0.0,14.0,74.0,22.0,180.0,1.0,324.0,132.0,3.0,218.0,2856.0,4.318627450980392,5.467086834733894,0.34502724795640327,0.97265625,0.021161638901395767,0.15840372138572653,0.2921692905336332,0.08260069515436516,0.04825189122878757,0.04130034757718258,0.007016024252923344,0.0045336787564766836,0.25077112893275755,0.287875690042936,0.02392148844817011,0.03187527067994803,0.025761602944183195,-0.05258812124610452,0,0.052
country:us/state:mo/county:audrain,Audrain,0.44846286107837147,0.4235615635190319,0.4306560404415308,0.4969833309330807,0.5205105092702204,0.531078792069764,0.5778633914800198,0.4916715177774682,0.4718765087592224,0.5445950845698374,0.4574539375242511,0.45222587674872644,0.5095438373416711,0.5476280594222392,0.4822347661795161,0.620425226743723,0.441449414167554,0.5130737836897288,0.5242602931217546,0.5995857090880987,0.4345129036764127,0.40357791371273355,0.1580119962912764,0.4816494316844024,0.45088611581524163,0.30477380248334074,29007,MO,"Audrain County, MO",2547.0,,14.0,142.0,554.0,92.0,8.0,,22.0,244.0,946.0,432.0,1867.0,2432.0,358.0,229.0,2281.0,1076.0,3143.0,18594.0,165.0,907.0,384.0,5878.0,437.0,1969.0,9328.0,10880.0,9328.0,121.0,25735.0,2555.0,17629.0,24129.0,8909.0,253.0,630.0,643.0,525.0,384.0,105.0,100.0,317.0,722.0,235.0,1490.0,116.0,2042.0,23.0,0.0,273.0,137.0,787.0,42.0,1060.0,375.0,88.0,514.0,9335.0,3.8583824317086233,5.387038028923406,0.2560332248288248,0.9591078066914498,0.013606539744003441,0.14493164671847525,0.336942538593482,0.09723413379073756,0.0411663807890223,0.06893224699828474,0.016980765494462795,0.009490654399270586,0.23443348077577408,0.2607204116638079,0.01768867924528302,0.0765105886924422,0.012971698113207548,0.20337798987898745,0,0.141
country:us/state:mo/county:washington,Washington,0.35768025639763557,0.4537569260416939,0.5588976691696241,0.5545465052852567,0.43278288228728196,0.639667465870492,0.3686174042823526,0.4271760904228077,0.4569985640271612,0.5144200511673291,0.2906434893830264,0.350363153321949,0.5168830781423809,0.5967636194862305,0.546734451356767,0.5776293471008366,0.5449594230994519,0.4863719107937716,0.47622308632368865,0.40235799433600156,0.4926408092291218,0.4926974506011845,0.46973467407660036,0.48887947016791167,0.46976986896216266,0.3766263555330056,29221,MO,"Washington County, MO",3477.0,,10.0,70.0,464.0,46.0,,,12.0,124.0,1223.0,327.0,1952.0,2823.0,499.0,61.0,1560.0,726.0,1738.0,18848.0,233.0,671.0,348.0,6478.0,58.0,1114.0,9114.0,11044.0,9114.0,229.0,24931.0,4026.0,17250.0,23479.0,4855.0,164.0,3564.0,550.0,208.0,68.0,5.0,31.0,248.0,747.0,122.0,1116.0,47.0,533.0,47.0,80.0,174.0,56.0,669.0,20.0,477.0,235.0,21.0,51.0,4955.0,3.401614530776993,5.517255297679112,0.3213182286302781,0.9696969696969697,0.00870118845500849,0.2333913043478261,0.19069563309194645,0.07362299758613122,0.03818301514154049,0.06034671933289445,0.0023264209217440136,0.0025980663571702374,0.23927138005557272,0.3097432521395655,0.025565064735571647,0.04468332597970398,0.02512617950405969,-0.12025145779480546,0,0.185
country:us/state:mo/county:franklin,Franklin,0.5385281886637592,0.4892481249201879,0.49792500060234307,0.46292682673810576,0.4633119245846248,0.49624610778516426,0.4892599559679237,0.5005554717773252,0.46510273523360157,0.45956336970069206,0.44777915561426723,0.41244206161242053,0.5016357543795767,0.4804580203999949,0.47740051255294613,0.3869098553989817,0.45451903405175076,0.4612190406068288,0.4299084336549821,0.23304382677984242,0.4881271815679664,0.48707890598653397,0.44655806181349156,0.4719822969912838,0.4295069229758096,0.2317686604587776,29071,MO,"Franklin County, MO",7430.0,,96.0,666.0,2918.0,466.0,28.0,6.0,118.0,962.0,4272.0,2280.0,5062.0,8266.0,1136.0,565.0,10137.0,5262.0,10864.0,81021.0,703.0,4108.0,1621.0,28599.0,1586.0,880.0,40780.0,44794.0,40780.0,574.0,102781.0,8476.0,70891.0,96577.0,34897.0,828.0,3993.0,1944.0,3439.0,2075.0,129.0,439.0,2606.0,3232.0,1112.0,3530.0,690.0,9816.0,345.0,59.0,1054.0,1270.0,905.0,647.0,4632.0,1358.0,485.0,943.0,38766.0,4.3207965743177015,5.648609606356085,0.29048342264378024,0.9524895477004941,0.0102195727033732,0.11956383744057779,0.26640510053948013,0.10073565473271211,0.03974987739087788,0.04767042667974497,0.01543086757280042,0.005850254201310871,0.22909891954264136,0.20269740068661107,0.0172388425698872,0.008561893735223437,0.014075527219225111,0.2715989136200052,0,0.185
country:us/state:mo/county:jefferson,Jefferson,0.5876392418360848,0.596251526497035,0.5783088879879815,0.5356731331190399,0.4227462887704402,0.4821781769506827,0.3917008230964919,0.4549594910053444,0.4554335669292046,0.40318213848796175,0.4654572975248813,0.44005533319730233,0.5177868642880863,0.4056177734087129,0.4750072044600769,0.4056812877101499,0.4735776708538711,0.4448687021398219,0.39911963619455243,0.14708396577750635,0.5841935676975222,0.6175408791550556,0.8891971204801605,0.500598648362902,0.49940107648366877,0.4975153991330121,29099,MO,"Jefferson County, MO",16354.0,,84.0,1008.0,4628.0,658.0,16.0,,166.0,1382.0,9789.0,4959.0,8133.0,12404.0,2372.0,1731.0,15491.0,7946.0,17172.0,174880.0,1439.0,6992.0,3196.0,61471.0,4099.0,2174.0,84393.0,90489.0,84393.0,1372.0,223302.0,17126.0,153343.0,209890.0,46238.0,1435.0,9529.0,3028.0,5991.0,3278.0,88.0,408.0,4209.0,7019.0,1242.0,6760.0,525.0,4221.0,100.0,149.0,1956.0,1294.0,1403.0,495.0,7142.0,1064.0,523.0,1922.0,49789.0,4.583502380043785,6.010906023418827,0.33502746658592497,0.9660206393153788,0.00820562671546203,0.11168426338339539,0.20347659166044577,0.08285047338049364,0.037870439491427016,0.03587975306008792,0.01835630670571692,0.008247177092762875,0.2399180101185925,0.14697901484720297,0.01705117723033901,0.009735694261582968,0.016257272522602586,0.0016357220213114336,0,0.155
country:us/state:il/county:monroe,Monroe,0.6271623428136227,0.550667671893593,0.613941971870626,0.4969833309330807,0.40357500138451435,0.28601443692999895,0.2995350635139268,0.4403580528578462,0.4745213305103436,0.4095794222091075,0.45462062371352907,0.43312282744476405,0.37433019432684483,0.39838799843572975,0.4124393805763248,0.3734415173655816,0.36875190682269193,0.39069330860277984,0.3087404919814569,0.02335912964538698,0.5597757042677872,0.5841945389774037,0.809352216072881,0.45832626686878275,0.39932856308741016,0.14758448175272984,17133,IL,"Monroe County, IL",1328.0,,10.0,182.0,880.0,148.0,6.0,,50.0,338.0,922.0,618.0,1433.0,1889.0,447.0,243.0,3002.0,1614.0,2072.0,26946.0,160.0,1042.0,557.0,10037.0,560.0,256.0,13349.0,14062.0,13349.0,96.0,33936.0,953.0,23870.0,32128.0,8349.0,196.0,347.0,495.0,1409.0,539.0,86.0,158.0,800.0,1097.0,410.0,767.0,213.0,388.0,25.0,28.0,384.0,523.0,635.0,157.0,1021.0,192.0,27.0,374.0,9233.0,4.783277374634463,5.8549767139607924,0.35956401964307105,0.9591078066914498,0.0072738068730052695,0.039924591537494766,0.15521761929732564,0.07805828151921493,0.04172597198292007,0.03708142932054836,0.0165016501650165,0.007563496015936255,0.15343230048819367,0.14150872724548655,0.011985916548056034,0.007543611504007544,0.0071915499288336205,0.07626786045138276,0,0.433
country:us/state:mo/county:st_louis,St Louis,0.6545086808090587,0.4908064488111673,0.43491218769573425,0.33481383521810393,0.40709202532129174,0.3780329391024636,0.5489526001529701,0.5708726393434218,0.5678674769851436,0.542501731440441,0.5862461582431817,0.5484560800016612,0.5666013223922663,0.3719596551409946,0.414221117501276,0.49779840493757876,0.4101985355888835,0.486660670567346,0.47702354793361823,0.40558200110556025,0.45733380683317615,0.43881327555767996,0.2623032017873216,0.47492992507367804,0.436012281351264,0.25290133872016446,29189,MO,"St Louis County, MO",68035.0,74.0,1524.0,7804.0,31740.0,6694.0,398.0,84.0,2368.0,10532.0,54971.0,16280.0,37558.0,48879.0,11492.0,29651.0,148628.0,61218.0,125177.0,786963.0,4877.0,55218.0,26947.0,258954.0,72612.0,18787.0,403547.0,440218.0,403547.0,4106.0,998684.0,46247.0,689502.0,940035.0,575625.0,5889.0,1105.0,27559.0,54306.0,52246.0,316.0,10930.0,30927.0,44076.0,38366.0,101065.0,15723.0,44848.0,29279.0,380.0,18528.0,45744.0,10329.0,12045.0,72391.0,20795.0,1950.0,36503.0,640747.0,4.939871743449443,5.654188002440901,0.2582028230184582,0.9273416315462772,0.007483198066491055,0.06707304692372176,0.3101918735611961,0.13683164538455247,0.06677536941174138,0.06829192138709989,0.07270768331123759,0.03154244256862777,0.27514925430771486,0.12112343791429499,0.012085333306901055,0.01881175627125297,0.010174775181081758,0.011569967166466362,0,0.478
